log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T05:16:59.742+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:16:59.772+00:00Z,DATA_FRAME_RECV_FULL,10,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:16:59.785+00:00Z,DATA_ACK_SENT_OK,,,,,,10,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:16:59.786+00:00Z,DECODE_SUCCESS,10,,,38,,,,True,1786,Msg #11,1749014218.0,0.894,-0.192,0.445,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.147613525390625,129.02687072753906,148.7
2025-06-04T05:17:01.245+00:00Z,CTRL_PKT_RECV,11,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:01.257+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,11,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:01.889+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:01.919+00:00Z,DATA_FRAME_RECV_FULL,11,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:01.929+00:00Z,DATA_ACK_SENT_OK,,,,,,11,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:01.930+00:00Z,DECODE_SUCCESS,11,,,38,,,,True,1930,Msg #12,1749014220.0,0.895,-0.193,0.445,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14760971069336,129.02687072753906,148.8
2025-06-04T05:17:03.388+00:00Z,CTRL_PKT_RECV,12,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:03.397+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,12,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:04.032+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:04.062+00:00Z,DATA_FRAME_RECV_FULL,12,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:04.073+00:00Z,DATA_ACK_SENT_OK,,,,,,12,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:04.074+00:00Z,DECODE_SUCCESS,12,,,38,,,,True,1074,Msg #13,1749014223.0,0.895,-0.192,0.444,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14760971069336,129.02688598632812,148.9
2025-06-04T05:17:05.526+00:00Z,CTRL_PKT_RECV,13,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:05.537+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,13,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:06.169+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:06.200+00:00Z,DATA_FRAME_RECV_FULL,13,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:06.209+00:00Z,DATA_ACK_SENT_OK,,,,,,13,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:06.210+00:00Z,DECODE_SUCCESS,13,,,38,,,,True,1210,Msg #14,1749014225.0,0.893,-0.193,0.445,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14759826660156,129.02687072753906,149.1
2025-06-04T05:17:07.669+00:00Z,CTRL_PKT_RECV,14,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:07.681+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,14,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:08.313+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:08.343+00:00Z,DATA_FRAME_RECV_FULL,14,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:08.353+00:00Z,DATA_ACK_SENT_OK,,,,,,14,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:08.354+00:00Z,DECODE_SUCCESS,14,,,38,,,,True,1354,Msg #15,1749014227.0,0.894,-0.192,0.444,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.147621154785156,129.02687072753906,149.5
2025-06-04T05:17:09.814+00:00Z,CTRL_PKT_RECV,15,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:09.825+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,15,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:10.458+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:10.488+00:00Z,DATA_FRAME_RECV_FULL,15,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:10.497+00:00Z,DATA_ACK_SENT_OK,,,,,,15,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:10.498+00:00Z,DECODE_SUCCESS,15,,,38,,,,True,1498,Msg #16,1749014229.0,0.893,-0.192,0.445,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14762878417969,129.02688598632812,149.7
2025-06-04T05:17:11.957+00:00Z,CTRL_PKT_RECV,16,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:11.969+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,16,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:12.601+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:12.631+00:00Z,DATA_FRAME_RECV_FULL,16,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:12.642+00:00Z,DATA_ACK_SENT_OK,,,,,,16,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:12.643+00:00Z,DECODE_SUCCESS,16,,,38,,,,True,1642,Msg #17,1749014231.0,0.892,-0.194,0.443,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14762878417969,129.02688598632812,149.8
2025-06-04T05:17:14.097+00:00Z,CTRL_PKT_RECV,17,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:14.109+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,17,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:14.741+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:14.771+00:00Z,DATA_FRAME_RECV_FULL,17,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:14.781+00:00Z,DATA_ACK_SENT_OK,,,,,,17,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:14.782+00:00Z,DECODE_SUCCESS,17,,,38,,,,True,1782,Msg #18,1749014233.0,0.892,-0.193,0.446,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14762878417969,129.02688598632812,150.0
2025-06-04T05:17:16.241+00:00Z,CTRL_PKT_RECV,18,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:16.253+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,18,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:16.885+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:16.915+00:00Z,DATA_FRAME_RECV_FULL,18,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:16.925+00:00Z,DATA_ACK_SENT_OK,,,,,,18,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:16.926+00:00Z,DECODE_SUCCESS,18,,,38,,,,True,1926,Msg #19,1749014235.0,0.894,-0.193,0.445,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14763259887695,129.02688598632812,150.5
2025-06-04T05:17:18.385+00:00Z,CTRL_PKT_RECV,19,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:18.397+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,19,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:19.028+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:19.059+00:00Z,DATA_FRAME_RECV_FULL,19,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:19.069+00:00Z,DATA_ACK_SENT_OK,,,,,,19,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:19.070+00:00Z,DECODE_SUCCESS,19,,,38,,,,True,1070,Msg #20,1749014238.0,0.893,-0.191,0.445,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14763641357422,129.02688598632812,150.5
2025-06-04T05:17:20.525+00:00Z,CTRL_PKT_RECV,20,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:20.537+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,20,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:21.168+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:21.199+00:00Z,DATA_FRAME_RECV_FULL,20,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:21.209+00:00Z,DATA_ACK_SENT_OK,,,,,,20,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:21.210+00:00Z,DECODE_SUCCESS,20,,,38,,,,True,1210,Msg #21,1749014240.0,0.893,-0.192,0.445,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14763259887695,129.02688598632812,150.6
2025-06-04T05:17:22.668+00:00Z,CTRL_PKT_RECV,21,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:22.678+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,21,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:23.311+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:23.341+00:00Z,DATA_FRAME_RECV_FULL,21,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:23.353+00:00Z,DATA_ACK_SENT_OK,,,,,,21,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:23.354+00:00Z,DECODE_SUCCESS,21,,,38,,,,True,1354,Msg #22,1749014242.0,0.895,-0.193,0.445,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14764404296875,129.0269012451172,150.8
2025-06-04T05:17:24.815+00:00Z,CTRL_PKT_RECV,22,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:24.825+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,22,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:25.459+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:25.489+00:00Z,DATA_FRAME_RECV_FULL,22,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:25.501+00:00Z,DATA_ACK_SENT_OK,,,,,,22,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:25.502+00:00Z,DECODE_SUCCESS,22,,,38,,,,True,1502,Msg #23,1749014244.0,0.896,-0.193,0.446,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14765167236328,129.0269012451172,151.5
2025-06-04T05:17:26.961+00:00Z,CTRL_PKT_RECV,23,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:26.973+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,23,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:27.604+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:27.634+00:00Z,DATA_FRAME_RECV_FULL,23,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:27.645+00:00Z,DATA_ACK_SENT_OK,,,,,,23,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:27.646+00:00Z,DECODE_SUCCESS,23,,,38,,,,True,1646,Msg #24,1749014246.0,0.894,-0.194,0.446,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14765167236328,129.0269012451172,151.7
2025-06-04T05:17:29.107+00:00Z,CTRL_PKT_RECV,24,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:29.117+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,24,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:17:29.751+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:29.781+00:00Z,DATA_FRAME_RECV_FULL,24,DATA_FRAME,39,38,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:29.794+00:00Z,DATA_ACK_SENT_OK,,,,,,24,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:17:29.795+00:00Z,DECODE_SUCCESS,24,,,38,,,,True,1794,Msg #25,1749014248.0,0.895,-0.193,0.447,0.0,0.0,0.0,-23.3,-61.4,-25.4,35.14764404296875,129.02691650390625,152.1
2025-06-04T05:17:34.181+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:34.208+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:17:57.382+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T05:18:02.619+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:02.629+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T05:18:02.630+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:06.896+00:00Z,CTRL_PKT_RECV,1,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:06.905+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,1,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:07.539+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:07.569+00:00Z,DATA_FRAME_RECV_FULL,1,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:07.581+00:00Z,DATA_ACK_SENT_OK,,,,,,1,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:07.582+00:00Z,DECODE_SUCCESS,1,,,38,,,,True,1582,Msg #1,1749014286.0,0.901,-0.215,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14751052856445,129.02682495117188,152.2
2025-06-04T05:18:09.025+00:00Z,CTRL_PKT_RECV,2,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:09.037+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,2,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:09.669+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:09.699+00:00Z,DATA_FRAME_RECV_FULL,2,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:09.709+00:00Z,DATA_ACK_SENT_OK,,,,,,2,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:09.710+00:00Z,DECODE_SUCCESS,2,,,38,,,,True,1710,Msg #2,1749014288.0,0.902,-0.216,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14751052856445,129.02684020996094,152.2
2025-06-04T05:18:11.156+00:00Z,CTRL_PKT_RECV,3,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:11.165+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,3,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:11.799+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:11.829+00:00Z,DATA_FRAME_RECV_FULL,3,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:11.841+00:00Z,DATA_ACK_SENT_OK,,,,,,3,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:11.842+00:00Z,DECODE_SUCCESS,3,,,38,,,,True,1842,Msg #3,1749014290.0,0.902,-0.218,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14751434326172,129.02684020996094,152.0
2025-06-04T05:18:13.287+00:00Z,CTRL_PKT_RECV,4,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:13.297+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,4,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:13.931+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:13.961+00:00Z,DATA_FRAME_RECV_FULL,4,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:13.973+00:00Z,DATA_ACK_SENT_OK,,,,,,4,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:13.974+00:00Z,DECODE_SUCCESS,4,,,38,,,,True,974,Msg #4,1749014293.0,0.902,-0.216,0.418,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14751434326172,129.02685546875,151.9
2025-06-04T05:18:15.417+00:00Z,CTRL_PKT_RECV,5,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:15.429+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,5,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:16.061+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:16.091+00:00Z,DATA_FRAME_RECV_FULL,5,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:16.101+00:00Z,DATA_ACK_SENT_OK,,,,,,5,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:16.102+00:00Z,DECODE_SUCCESS,5,,,38,,,,True,1102,Msg #5,1749014295.0,0.902,-0.217,0.413,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14751434326172,129.02685546875,151.8
2025-06-04T05:18:17.548+00:00Z,CTRL_PKT_RECV,6,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:17.557+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,6,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:18.192+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:18.222+00:00Z,DATA_FRAME_RECV_FULL,6,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:18.233+00:00Z,DATA_ACK_SENT_OK,,,,,,6,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:18.235+00:00Z,DECODE_SUCCESS,6,,,38,,,,True,1235,Msg #6,1749014297.0,0.901,-0.218,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147518157958984,129.02685546875,151.7
2025-06-04T05:18:19.682+00:00Z,CTRL_PKT_RECV,7,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:19.693+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,7,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:20.325+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:20.356+00:00Z,DATA_FRAME_RECV_FULL,7,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:20.365+00:00Z,DATA_ACK_SENT_OK,,,,,,7,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:20.367+00:00Z,DECODE_SUCCESS,7,,,38,,,,True,1367,Msg #7,1749014299.0,0.9,-0.22,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14752960205078,129.02685546875,151.4
2025-06-04T05:18:21.813+00:00Z,CTRL_PKT_RECV,8,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:21.825+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,8,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:22.456+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:22.486+00:00Z,DATA_FRAME_RECV_FULL,8,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:22.497+00:00Z,DATA_ACK_SENT_OK,,,,,,8,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:22.498+00:00Z,DECODE_SUCCESS,8,,,38,,,,True,1498,Msg #8,1749014301.0,0.902,-0.217,0.416,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14753723144531,129.02688598632812,151.3
2025-06-04T05:18:23.945+00:00Z,CTRL_PKT_RECV,9,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:23.957+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,9,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:24.589+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:24.619+00:00Z,DATA_FRAME_RECV_FULL,9,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:24.629+00:00Z,DATA_ACK_SENT_OK,,,,,,9,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:24.630+00:00Z,DECODE_SUCCESS,9,,,38,,,,True,1630,Msg #9,1749014303.0,0.901,-0.216,0.413,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14754867553711,129.02688598632812,151.2
2025-06-04T05:18:26.079+00:00Z,CTRL_PKT_RECV,10,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:26.089+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,10,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:26.722+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:26.752+00:00Z,DATA_FRAME_RECV_FULL,10,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:26.761+00:00Z,DATA_ACK_SENT_OK,,,,,,10,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:26.762+00:00Z,DECODE_SUCCESS,10,,,38,,,,True,1762,Msg #10,1749014305.0,0.901,-0.218,0.413,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14754867553711,129.0269012451172,151.1
2025-06-04T05:18:28.225+00:00Z,CTRL_PKT_RECV,11,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:28.237+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,11,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:28.868+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:28.898+00:00Z,DATA_FRAME_RECV_FULL,11,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:28.909+00:00Z,DATA_ACK_SENT_OK,,,,,,11,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:28.910+00:00Z,DECODE_SUCCESS,11,,,38,,,,True,1910,Msg #11,1749014307.0,0.901,-0.216,0.414,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147552490234375,129.0269317626953,150.6
2025-06-04T05:18:30.368+00:00Z,CTRL_PKT_RECV,12,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:30.377+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,12,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:31.012+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:31.042+00:00Z,DATA_FRAME_RECV_FULL,12,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:31.053+00:00Z,DATA_ACK_SENT_OK,,,,,,12,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:31.055+00:00Z,DECODE_SUCCESS,12,,,38,,,,True,1054,Msg #12,1749014310.0,0.902,-0.217,0.414,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.14755630493164,129.02694702148438,150.4
2025-06-04T05:18:32.512+00:00Z,CTRL_PKT_RECV,13,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:32.521+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,13,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:33.155+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:33.185+00:00Z,DATA_FRAME_RECV_FULL,13,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:33.197+00:00Z,DATA_ACK_SENT_OK,,,,,,13,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:33.198+00:00Z,DECODE_SUCCESS,13,,,38,,,,True,1198,Msg #13,1749014312.0,0.901,-0.216,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.147560119628906,129.02696228027344,150.2
2025-06-04T05:18:34.658+00:00Z,CTRL_PKT_RECV,14,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:34.669+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,14,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:35.301+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:35.331+00:00Z,DATA_FRAME_RECV_FULL,14,DATA_FRAME,39,38,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:35.341+00:00Z,DATA_ACK_SENT_OK,,,,,,14,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:18:35.342+00:00Z,DECODE_SUCCESS,14,,,38,,,,True,1342,Msg #14,1749014314.0,0.901,-0.217,0.415,0.0,0.0,0.0,-27.6,-62.5,-87.9,35.1475715637207,129.0269775390625,150.0
2025-06-04T05:18:36.803+00:00Z,CTRL_PKT_RECV,15,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:18:36.813+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,15,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:18:37.447+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x27,39,,,,,,,,,,,,,,,,,,,,
