log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T07:01:35.505+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,111,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:01:44.550+00:00Z,CTRL_PKT_RECV,112,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:01:44.561+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,112,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:01:53.588+00:00Z,CTRL_PKT_RECV,113,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:01:53.597+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,113,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:02.642+00:00Z,CTRL_PKT_RECV,114,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:02.653+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,114,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:20.737+00:00Z,CTRL_PKT_RECV,116,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:20.749+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,116,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:29.789+00:00Z,CTRL_PKT_RECV,117,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:29.801+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,117,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:30.433+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:30.462+00:00Z,DATA_FRAME_RECV_FULL,117,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:30.473+00:00Z,DATA_ACK_SENT_OK,,,,,,117,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:30.474+00:00Z,DECODE_SUCCESS,117,,,37,,,,True,1474,Msg #78,1749106949.0,0.892,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14753341674805,129.02674865722656,126.4
2025-06-05T07:02:31.936+00:00Z,CTRL_PKT_RECV,118,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:31.945+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,118,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:32.579+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:32.608+00:00Z,DATA_FRAME_RECV_FULL,118,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:32.617+00:00Z,DATA_ACK_SENT_OK,,,,,,118,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:32.618+00:00Z,DECODE_SUCCESS,118,,,37,,,,True,1618,Msg #79,1749106951.0,0.893,-0.325,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.0267791748047,127.7
2025-06-05T07:02:34.077+00:00Z,CTRL_PKT_RECV,119,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:34.090+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,119,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:34.720+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:34.749+00:00Z,DATA_FRAME_RECV_FULL,119,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:34.762+00:00Z,DATA_ACK_SENT_OK,,,,,,119,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:34.763+00:00Z,DECODE_SUCCESS,119,,,37,,,,True,1762,Msg #80,1749106953.0,0.892,-0.324,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.0267791748047,129.2
2025-06-05T07:02:36.211+00:00Z,CTRL_PKT_RECV,120,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:36.221+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,120,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:36.853+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:36.882+00:00Z,DATA_FRAME_RECV_FULL,120,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:36.893+00:00Z,DATA_ACK_SENT_OK,,,,,,120,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:36.894+00:00Z,DECODE_SUCCESS,120,,,37,,,,True,1894,Msg #81,1749106955.0,0.892,-0.327,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.0267791748047,130.0
2025-06-05T07:02:38.348+00:00Z,CTRL_PKT_RECV,121,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:38.357+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,121,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:38.991+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:39.020+00:00Z,DATA_FRAME_RECV_FULL,121,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:39.029+00:00Z,DATA_ACK_SENT_OK,,,,,,121,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:39.030+00:00Z,DECODE_SUCCESS,121,,,37,,,,True,1030,Msg #82,1749106958.0,0.892,-0.327,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754104614258,129.02679443359375,131.2
2025-06-05T07:02:40.493+00:00Z,CTRL_PKT_RECV,122,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:40.505+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,122,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:41.136+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:41.165+00:00Z,DATA_FRAME_RECV_FULL,122,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:41.177+00:00Z,DATA_ACK_SENT_OK,,,,,,122,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:41.178+00:00Z,DECODE_SUCCESS,122,,,37,,,,True,1178,Msg #83,1749106960.0,0.891,-0.327,0.365,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754104614258,129.02679443359375,131.7
2025-06-05T07:02:42.626+00:00Z,CTRL_PKT_RECV,123,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:42.637+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,123,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:43.269+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:43.298+00:00Z,DATA_FRAME_RECV_FULL,123,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:43.309+00:00Z,DATA_ACK_SENT_OK,,,,,,123,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:43.310+00:00Z,DECODE_SUCCESS,123,,,37,,,,True,1310,Msg #84,1749106962.0,0.892,-0.324,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14753723144531,129.02679443359375,132.1
2025-06-05T07:02:44.766+00:00Z,CTRL_PKT_RECV,124,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:44.777+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,124,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:45.408+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:45.437+00:00Z,DATA_FRAME_RECV_FULL,124,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:45.449+00:00Z,DATA_ACK_SENT_OK,,,,,,124,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:45.450+00:00Z,DECODE_SUCCESS,124,,,37,,,,True,1450,Msg #85,1749106964.0,0.891,-0.328,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14753723144531,129.02679443359375,133.0
2025-06-05T07:02:46.893+00:00Z,CTRL_PKT_RECV,125,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:46.905+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,125,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:47.535+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:47.564+00:00Z,DATA_FRAME_RECV_FULL,125,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:47.573+00:00Z,DATA_ACK_SENT_OK,,,,,,125,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:47.574+00:00Z,DECODE_SUCCESS,125,,,37,,,,True,1574,Msg #86,1749106966.0,0.89,-0.327,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14753341674805,129.02679443359375,133.4
2025-06-05T07:02:49.035+00:00Z,CTRL_PKT_RECV,126,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:49.045+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,126,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:49.678+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:49.707+00:00Z,DATA_FRAME_RECV_FULL,126,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:49.717+00:00Z,DATA_ACK_SENT_OK,,,,,,126,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:49.718+00:00Z,DECODE_SUCCESS,126,,,37,,,,True,1718,Msg #87,1749106968.0,0.89,-0.326,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14753341674805,129.02679443359375,134.2
2025-06-05T07:02:51.173+00:00Z,CTRL_PKT_RECV,127,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:51.185+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,127,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:51.816+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:51.844+00:00Z,DATA_FRAME_RECV_FULL,127,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:51.857+00:00Z,DATA_ACK_SENT_OK,,,,,,127,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:51.858+00:00Z,DECODE_SUCCESS,127,,,37,,,,True,1858,Msg #88,1749106970.0,0.89,-0.325,0.364,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14752960205078,129.02679443359375,134.4
2025-06-05T07:02:53.315+00:00Z,CTRL_PKT_RECV,128,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:53.325+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,128,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:53.957+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:53.986+00:00Z,DATA_FRAME_RECV_FULL,128,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:53.997+00:00Z,DATA_ACK_SENT_OK,,,,,,128,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:53.999+00:00Z,DECODE_SUCCESS,128,,,37,,,,True,998,Msg #89,1749106973.0,0.891,-0.327,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14752960205078,129.02679443359375,135.0
2025-06-05T07:02:55.451+00:00Z,CTRL_PKT_RECV,129,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:55.461+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,129,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:56.094+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:56.123+00:00Z,DATA_FRAME_RECV_FULL,129,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:56.133+00:00Z,DATA_ACK_SENT_OK,,,,,,129,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:56.134+00:00Z,DECODE_SUCCESS,129,,,37,,,,True,1134,Msg #90,1749106975.0,0.891,-0.326,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14752960205078,129.02679443359375,135.0
2025-06-05T07:02:57.589+00:00Z,CTRL_PKT_RECV,130,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:57.601+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,130,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:02:58.231+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:58.260+00:00Z,DATA_FRAME_RECV_FULL,130,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:02:58.273+00:00Z,DATA_ACK_SENT_OK,,,,,,130,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:02:58.274+00:00Z,DECODE_SUCCESS,130,,,37,,,,True,1274,Msg #91,1749106977.0,0.89,-0.327,0.359,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147525787353516,129.02679443359375,135.5
2025-06-05T07:03:07.091+00:00Z,CTRL_PKT_RECV,131,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:07.101+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,131,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:25.195+00:00Z,CTRL_PKT_RECV,133,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:25.205+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,133,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:25.838+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:25.867+00:00Z,DATA_FRAME_RECV_FULL,133,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:25.877+00:00Z,DATA_ACK_SENT_OK,,,,,,133,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:25.878+00:00Z,DECODE_SUCCESS,133,,,37,,,,True,1878,Msg #92,1749107004.0,0.889,-0.324,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147518157958984,129.02679443359375,136.8
2025-06-05T07:03:27.334+00:00Z,CTRL_PKT_RECV,134,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:27.349+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,134,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:27.978+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:28.007+00:00Z,DATA_FRAME_RECV_FULL,134,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:28.017+00:00Z,DATA_ACK_SENT_OK,,,,,,134,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:28.018+00:00Z,DECODE_SUCCESS,134,,,37,,,,True,1018,Msg #93,1749107007.0,0.889,-0.327,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147518157958984,129.02679443359375,136.8
2025-06-05T07:03:29.475+00:00Z,CTRL_PKT_RECV,135,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:29.485+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,135,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:38.523+00:00Z,CTRL_PKT_RECV,136,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:38.533+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,136,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:39.165+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:39.194+00:00Z,DATA_FRAME_RECV_FULL,136,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:39.205+00:00Z,DATA_ACK_SENT_OK,,,,,,136,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:39.206+00:00Z,DECODE_SUCCESS,136,,,37,,,,True,1206,Msg #94,1749107018.0,0.891,-0.327,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14752197265625,129.02679443359375,136.4
2025-06-05T07:03:40.655+00:00Z,CTRL_PKT_RECV,137,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:40.665+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,137,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:41.297+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:41.326+00:00Z,DATA_FRAME_RECV_FULL,137,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:41.337+00:00Z,DATA_ACK_SENT_OK,,,,,,137,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:41.338+00:00Z,DECODE_SUCCESS,137,,,37,,,,True,1338,Msg #95,1749107020.0,0.891,-0.326,0.358,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14752197265625,129.02679443359375,136.6
2025-06-05T07:03:42.794+00:00Z,CTRL_PKT_RECV,138,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:42.805+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,138,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:43.436+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:43.465+00:00Z,DATA_FRAME_RECV_FULL,138,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:43.477+00:00Z,DATA_ACK_SENT_OK,,,,,,138,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:43.478+00:00Z,DECODE_SUCCESS,138,,,37,,,,True,1478,Msg #96,1749107022.0,0.891,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14752197265625,129.02679443359375,136.6
2025-06-05T07:03:44.936+00:00Z,CTRL_PKT_RECV,139,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:44.945+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,139,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:45.579+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:45.608+00:00Z,DATA_FRAME_RECV_FULL,139,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:45.617+00:00Z,DATA_ACK_SENT_OK,,,,,,139,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:45.618+00:00Z,DECODE_SUCCESS,139,,,37,,,,True,1618,Msg #97,1749107024.0,0.889,-0.326,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147518157958984,129.02679443359375,136.8
2025-06-05T07:03:47.071+00:00Z,CTRL_PKT_RECV,140,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:47.081+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,140,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:47.714+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:47.743+00:00Z,DATA_FRAME_RECV_FULL,140,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:47.753+00:00Z,DATA_ACK_SENT_OK,,,,,,140,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:47.754+00:00Z,DECODE_SUCCESS,140,,,37,,,,True,1754,Msg #98,1749107026.0,0.89,-0.327,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147518157958984,129.02679443359375,137.0
2025-06-05T07:03:49.208+00:00Z,CTRL_PKT_RECV,141,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:49.217+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,141,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:49.850+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:49.879+00:00Z,DATA_FRAME_RECV_FULL,141,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:49.889+00:00Z,DATA_ACK_SENT_OK,,,,,,141,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:49.890+00:00Z,DECODE_SUCCESS,141,,,37,,,,True,1890,Msg #99,1749107028.0,0.889,-0.322,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147518157958984,129.02679443359375,137.4
2025-06-05T07:03:51.343+00:00Z,CTRL_PKT_RECV,142,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:51.353+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,142,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:03:51.985+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:52.014+00:00Z,DATA_FRAME_RECV_FULL,142,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:03:52.025+00:00Z,DATA_ACK_SENT_OK,,,,,,142,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:03:52.026+00:00Z,DECODE_SUCCESS,142,,,37,,,,True,1026,Msg #100,1749107031.0,0.892,-0.326,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14751434326172,129.02679443359375,138.0
2025-06-05T07:04:00.863+00:00Z,CTRL_PKT_RECV,143,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:04:00.873+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,143,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:04:18.957+00:00Z,CTRL_PKT_RECV,145,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:04:18.969+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,145,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:04:28.007+00:00Z,CTRL_PKT_RECV,146,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:04:28.017+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,146,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:04:37.058+00:00Z,CTRL_PKT_RECV,147,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:04:37.069+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,147,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:04:37.700+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:04:37.729+00:00Z,DATA_FRAME_RECV_FULL,147,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:04:37.741+00:00Z,DATA_ACK_SENT_OK,,,,,,147,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:04:37.742+00:00Z,DECODE_SUCCESS,147,,,37,,,,True,1742,Msg #101,1749107076.0,0.891,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14751434326172,129.02679443359375,138.6
2025-06-05T07:04:55.617+00:00Z,CTRL_PKT_RECV,149,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:04:55.629+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,149,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:05:04.657+00:00Z,CTRL_PKT_RECV,150,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:05:04.669+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,150,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:05:13.705+00:00Z,CTRL_PKT_RECV,151,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:05:13.717+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,151,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:05:22.753+00:00Z,CTRL_PKT_RECV,152,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:05:22.765+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,152,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:05:31.799+00:00Z,CTRL_PKT_RECV,153,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:05:31.809+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,153,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:05:40.843+00:00Z,CTRL_PKT_RECV,154,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:05:40.853+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,154,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:05:49.870+00:00Z,CTRL_PKT_RECV,155,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:05:49.881+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,155,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:05:58.896+00:00Z,CTRL_PKT_RECV,156,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:05:58.905+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,156,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:06:07.936+00:00Z,CTRL_PKT_RECV,157,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:06:07.945+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,157,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:06:16.996+00:00Z,CTRL_PKT_RECV,158,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:06:17.005+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,158,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:06:26.066+00:00Z,CTRL_PKT_RECV,159,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:06:26.077+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,159,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:06:35.134+00:00Z,CTRL_PKT_RECV,160,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:06:35.145+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,160,0x55,,,,,,,,,,,,,,,,
